['Credit', False, False, False]
[':', False, False, False]
[' ', False, False, False]
['Blue', False, False, False]
[' ', False, False, False]
['Planet', False, False, False]
[' ', False, False, False]
['Studio', False, False, False]
['/', False, False, False]
['iStock', False, False, False]
[' ', False, False, False]
['by', False, False, False]
[' ', False, False, False]
['Getty', False, False, False]
[' ', False, False, False]
['Images', False, False, False]
['  ', False, False, False]
['Dollar', False, False, False]
[' ', False, False, False]
['dominance', False, False, False]
['—', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['outsized', False, False, False]
[' ', False, False, False]
['role', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['US', False, False, False]
[' ', False, False, False]
['dollar', False, False, False]
[' ', False, False, False]
['in', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['world', False, False, False]
[' ', False, False, False]
['economy', False, False, False]
['—', False, False, False]
['has', False, False, False]
[' ', False, False, False]
['been', False, False, False]
[' ', False, False, False]
['brought', False, False, False]
[' ', False, False, False]
['into', False, False, False]
[' ', False, False, False]
['focus', False, False, False]
[' ', False, False, False]
['recently', False, False, False]
[' ', False, False, False]
['as', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['robustness', False, False, False]
[' ', False, False, False]
['of', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['US', False, False, False]
[' ', False, False, False]
['economy', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['tighter', False, False, False]
[' ', False, False, False]
['monetary', False, False, False]
[' ', False, False, False]
['policy', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['heightened', False, False, False]
[' ', False, False, False]
['geopolitical', False, False, False]
[' ', False, False, False]
['risk', False, False, False]
[' ', False, False, False]
['have', False, False, False]
[' ', False, False, False]
['contributed', False, False, False]
[' ', False, False, False]
['to', False, False, False]
[' ', False, False, False]
['a', False, False, False]
[' ', False, False, False]
['higher', False, False, False]
[' ', False, False, False]
['greenback', False, False, False]
[' ', False, False, False]
['valuation', False, False, False]
['.', False, False, False]
[' ', False, False, False]
['At', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['same', False, False, False]
[' ', False, False, False]
['time', False, False, False]
[',', False, False, False]
[' ', False, False, False]
['economic', False, False, False]
[' ', False, False, False]
['fragmentation', False, False, False]
[' ', False, False, False]
['and', False, False, False]
[' ', False, False, False]
['the', False, False, False]
[' ', False, False, False]
['potential', False, False, False]
